Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2020-07-02,BBCA,5111.656288263948,,,,,,,,,,,,,,,5195.744140625,,,,,,,,,,,,,,,5098.379258943782,,,,,,,,,,,,,,,5195.744140625,,,,,,,,,,,,,,,75585500.0,,,,,,,,,,,,,,
2020-07-03,BBCA,5195.744140625,,,,,,,,,,,,,,,5226.723875705387,,,,,,,,,,,,,,,5169.190081984668,,,,,,,,,,,,,,,5195.744140625,,,,,,,,,,,,,,,52219000.0,,,,,,,,,,,,,,
2020-07-06,BBCA,5186.892686723358,,,,,,,,,,,,,,,5253.27783203125,,,,,,,,,,,,,,,5178.041334015638,,,,,,,,,,,,,,,5253.27783203125,,,,,,,,,,,,,,,67800000.0,,,,,,,,,,,,,,
2020-07-07,BBCA,5257.703199994783,,,,,,,,,,,,,,,5306.385637031772,,,,,,,,,,,,,,,5222.2977912406095,,,,,,,,,,,,,,,5301.9599609375,,,,,,,,,,,,,,,74168000.0,,,,,,,,,,,,,,
2020-07-08,BBCA,5301.9604539440525,,,,,,,,,,,,,,,5545.372661762853,,,,,,,,,,,,,,,5293.10910093246,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,106444500.0,,,,,,,,,,,,,,
2020-07-09,BBCA,5496.689578797387,,,,,,,,,,,,,,,5523.243634733607,,,,,,,,,,,,,,,5337.365243180072,,,,,,,,,,,,,,,5399.32470703125,,,,,,,,,,,,,,,93543500.0,,,,,,,,,,,,,,
2020-07-10,BBCA,5399.325337071573,,,,,,,,,,,,,,,5523.244279233871,,,,,,,,,,,,,,,5381.622631048387,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,67224000.0,,,,,,,,,,,,,,
2020-07-13,BBCA,5514.392397836538,,,,,,,,,,,,,,,5523.243750000001,,,,,,,,,,,,,,,5434.730228365385,,,,,,,,,,,,,,,5465.7099609375,,,,,,,,,,,,,,,86006000.0,,,,,,,,,,,,,,
2020-07-14,BBCA,5465.710484658518,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,5408.176690083165,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,45616500.0,,,,,,,,,,,,,,
2020-07-15,BBCA,5487.838795731707,,,,,,,,,,,,,,,5523.244207317073,,,,,,,,,,,,,,,5443.58203125,,,,,,,,,,,,,,,5443.58203125,,,,,,,,,,,,,,,61468000.0,,,,,,,,,,,,,,
2020-07-16,BBCA,5443.5826570084955,,,,,,,,,,,,,,,5487.83942657767,,,,,,,,,,,,,,,5434.731303094661,,,,,,,,,,,,,,,5470.13671875,,,,,,,,,,,,,,,66520500.0,,,,,,,,,,,,,,
2020-07-17,BBCA,5430.304371553309,,,,,,,,,,,,,,,5470.135454963235,,,,,,,,,,,,,,,5346.216528799019,,,,,,,,,,,,,,,5417.02734375,,,,,,,,,,,,,,,73348000.0,,,,,,,,,,,,,,
2020-07-20,BBCA,5417.027763640065,,,,,,,,,,,,,,,5452.433173859935,,,,,,,,,,,,,,,5363.9196483102605,,,,,,,,,,,,,,,5434.73046875,,,,,,,,,,,,,,,59794500.0,,,,,,,,,,,,,,
2020-07-21,BBCA,5399.325337071573,,,,,,,,,,,,,,,5518.818602728074,,,,,,,,,,,,,,,5399.325337071573,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,84159500.0,,,,,,,,,,,,,,
2020-07-22,BBCA,5496.690780491505,,,,,,,,,,,,,,,5532.096196146845,,,,,,,,,,,,,,,5425.879949180826,,,,,,,,,,,,,,,5470.13671875,,,,,,,,,,,,,,,44725500.0,,,,,,,,,,,,,,
2020-07-23,BBCA,5470.136161164314,,,,,,,,,,,,,,,5501.115896704889,,,,,,,,,,,,,,,5434.730749117944,,,,,,,,,,,,,,,5487.8388671875,,,,,,,,,,,,,,,84026500.0,,,,,,,,,,,,,,
2020-07-24,BBCA,5487.838226818648,,,,,,,,,,,,,,,5487.838226818648,,,,,,,,,,,,,,,5399.32470703125,,,,,,,,,,,,,,,5399.32470703125,,,,,,,,,,,,,,,58366500.0,,,,,,,,,,,,,,
2020-07-27,BBCA,5399.32470703125,,,,,,,,,,,,,,,5434.730114946209,,,,,,,,,,,,,,,5310.811187243852,,,,,,,,,,,,,,,5399.32470703125,,,,,,,,,,,,,,,41972500.0,,,,,,,,,,,,,,
2020-07-28,BBCA,5417.027732164511,,,,,,,,,,,,,,,5487.838552192805,,,,,,,,,,,,,,,5363.91961714329,,,,,,,,,,,,,,,5474.5615234375,,,,,,,,,,,,,,,65279000.0,,,,,,,,,,,,,,
2020-07-29,BBCA,5474.560957158593,,,,,,,,,,,,,,,5474.560957158593,,,,,,,,,,,,,,,5399.32446866086,,,,,,,,,,,,,,,5430.30419921875,,,,,,,,,,,,,,,50262500.0,,,,,,,,,,,,,,
2020-07-30,BBCA,5430.304936335637,,,,,,,,,,,,,,,5523.244140625,,,,,,,,,,,,,,,5359.494114019932,,,,,,,,,,,,,,,5523.244140625,,,,,,,,,,,,,,,80533500.0,,,,,,,,,,,,,,
2020-08-03,BBCA,5505.541076162316,,,,,,,,,,,,,,,5518.818104481036,,,,,,,,,,,,,,,5155.912663769372,,,,,,,,,,,,,,,5425.87890625,,,,,,,,,,,,,,,137079000.0,,,,,,,,,,,,,,
2020-08-04,BBCA,5448.00750231167,,,,,,,,,,,,,,,5505.5412939689,,,,,,,,,,,,,,,5425.879120905042,,,,,,,,,,,,,,,5496.68994140625,,,,,,,,,,,,,,,79357000.0,,,,,,,,,,,,,,
2020-08-05,BBCA,5487.838483959508,,,,,,,,,,,,,,,5505.541188746475,,,,,,,,,,,,,,,5399.324960024678,,,,,,,,,,,,,,,5492.26416015625,,,,,,,,,,,,,,,49393000.0,,,,,,,,,,,,,,
2020-08-06,BBCA,5501.115205514927,,,,,,,,,,,,,,,5571.926020710614,,,,,,,,,,,,,,,5474.561149816544,,,,,,,,,,,,,,,5540.9462890625,,,,,,,,,,,,,,,55258500.0,,,,,,,,,,,,,,
2020-08-07,BBCA,5545.373227017597,,,,,,,,,,,,,,,5563.0759348452675,,,,,,,,,,,,,,,5452.43401092233,,,,,,,,,,,,,,,5470.13671875,,,,,,,,,,,,,,,43621000.0,,,,,,,,,,,,,,
2020-08-10,BBCA,5470.135454963235,,,,,,,,,,,,,,,5487.838158700981,,,,,,,,,,,,,,,5403.750315946691,,,,,,,,,,,,,,,5417.02734375,,,,,,,,,,,,,,,37774500.0,,,,,,,,,,,,,,
2020-08-11,BBCA,5434.730228365385,,,,,,,,,,,,,,,5487.838341346154,,,,,,,,,,,,,,,5425.878876201923,,,,,,,,,,,,,,,5465.7099609375,,,,,,,,,,,,,,,38795500.0,,,,,,,,,,,,,,
2020-08-12,BBCA,5465.709797917083,,,,,,,,,,,,,,,5540.9462890625,,,,,,,,,,,,,,,5452.432770067891,,,,,,,,,,,,,,,5540.9462890625,,,,,,,,,,,,,,,35612000.0,,,,,,,,,,,,,,
2020-08-13,BBCA,5540.946155753968,,,,,,,,,,,,,,,5576.3515625,,,,,,,,,,,,,,,5470.135342261905,,,,,,,,,,,,,,,5576.3515625,,,,,,,,,,,,,,,48581000.0,,,,,,,,,,,,,,
2020-08-14,BBCA,5576.35229892418,,,,,,,,,,,,,,,5669.29150390625,,,,,,,,,,,,,,,5523.24418179157,,,,,,,,,,,,,,,5669.29150390625,,,,,,,,,,,,,,,57316000.0,,,,,,,,,,,,,,
2020-08-18,BBCA,5669.2915373028445,,,,,,,,,,,,,,,5686.994243117998,,,,,,,,,,,,,,,5576.35233177329,,,,,,,,,,,,,,,5629.46044921875,,,,,,,,,,,,,,,81563500.0,,,,,,,,,,,,,,
2020-08-19,BBCA,5629.460308056871,,,,,,,,,,,,,,,5673.717071484992,,,,,,,,,,,,,,,5585.203544628752,,,,,,,,,,,,,,,5602.90625,,,,,,,,,,,,,,,58793500.0,,,,,,,,,,,,,,
2020-08-24,BBCA,5611.757286718132,,,,,,,,,,,,,,,5647.162695467142,,,,,,,,,,,,,,,5558.6491735946165,,,,,,,,,,,,,,,5589.62890625,,,,,,,,,,,,,,,66882500.0,,,,,,,,,,,,,,
2020-08-25,BBCA,5594.054656814611,,,,,,,,,,,,,,,5647.162770645129,,,,,,,,,,,,,,,5580.777628356981,,,,,,,,,,,,,,,5633.8857421875,,,,,,,,,,,,,,,49211000.0,,,,,,,,,,,,,,
2020-08-26,BBCA,5651.5893928214955,,,,,,,,,,,,,,,5656.015069714856,,,,,,,,,,,,,,,5580.778562527726,,,,,,,,,,,,,,,5611.75830078125,,,,,,,,,,,,,,,42983000.0,,,,,,,,,,,,,,
2020-08-27,BBCA,5633.885796934185,,,,,,,,,,,,,,,5841.892578125,,,,,,,,,,,,,,,5611.757415956439,,,,,,,,,,,,,,,5841.892578125,,,,,,,,,,,,,,,68326000.0,,,,,,,,,,,,,,
2020-08-28,BBCA,5806.487406177829,,,,,,,,,,,,,,,5841.892817191108,,,,,,,,,,,,,,,5686.994144008011,,,,,,,,,,,,,,,5748.95361328125,,,,,,,,,,,,,,,52292500.0,,,,,,,,,,,,,,
2020-08-31,BBCA,5753.37906187749,,,,,,,,,,,,,,,5788.784471489043,,,,,,,,,,,,,,,5554.2236328125,,,,,,,,,,,,,,,5554.2236328125,,,,,,,,,,,,,,,97032000.0,,,,,,,,,,,,,,
2020-09-01,BBCA,5558.649093534317,,,,,,,,,,,,,,,5771.08154296875,,,,,,,,,,,,,,,5523.243685295246,,,,,,,,,,,,,,,5771.08154296875,,,,,,,,,,,,,,,67446000.0,,,,,,,,,,,,,,
2020-09-02,BBCA,5771.082204254079,,,,,,,,,,,,,,,5806.487616550116,,,,,,,,,,,,,,,5633.886231606934,,,,,,,,,,,,,,,5695.845703125,,,,,,,,,,,,,,,66065000.0,,,,,,,,,,,,,,
2020-09-03,BBCA,5722.399659329928,,,,,,,,,,,,,,,5753.37939453125,,,,,,,,,,,,,,,5576.352336237981,,,,,,,,,,,,,,,5753.37939453125,,,,,,,,,,,,,,,68208500.0,,,,,,,,,,,,,,
2020-09-04,BBCA,5709.122555532425,,,,,,,,,,,,,,,5709.122555532425,,,,,,,,,,,,,,,5545.3725287458365,,,,,,,,,,,,,,,5647.1630859375,,,,,,,,,,,,,,,80613500.0,,,,,,,,,,,,,,
2020-09-07,BBCA,5607.331958998359,,,,,,,,,,,,,,,5629.460340841289,,,,,,,,,,,,,,,5487.83869704654,,,,,,,,,,,,,,,5563.0751953125,,,,,,,,,,,,,,,64249500.0,,,,,,,,,,,,,,
